age_group,date,J12_18,P00_99,P05_07,a10_b99_nopneumo,ach_noj,K00_99,cj20_J22,A41,E00_99,N00_99,Q00_99,Z00_99,G00_99_SY,E40_46,L00_99,S00_T99,I00_99,N39,C00_D48,D50_89,H00_99_SY,M00_99,E10_14,A39,B34,B20_24,K35,I60_64,K80,V00_Y99,A18,B96
09_2_21,2007-04-01,746,350,116,74,903,50,63,NA,25,15,29,NA,4,14,4,5,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-05-01,507,334,110,82,876,54,41,NA,21,17,44,NA,9,12,4,10,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-06-01,345,274,99,87,796,38,23,NA,18,12,42,NA,13,12,4,13,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-07-01,318,316,127,65,819,53,27,NA,14,26,37,NA,16,5,6,7,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-08-01,262,306,108,68,876,37,11,NA,18,20,49,NA,15,11,4,8,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-09-01,236,288,105,57,977,56,15,NA,31,19,41,NA,9,13,5,7,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-10-01,313,272,93,55,1116,85,18,NA,34,19,41,NA,9,15,1,8,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-11-01,283,300,96,56,1309,75,15,NA,32,18,34,NA,13,14,4,13,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2007-12-01,206,250,92,52,1094,67,10,NA,15,13,21,NA,10,6,9,7,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-01-01,217,287,102,82,1306,43,10,NA,39,22,18,NA,22,9,13,8,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-02-01,223,255,78,86,1189,44,11,NA,43,17,31,NA,6,17,16,10,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-03-01,332,309,80,94,1013,40,14,NA,23,20,30,NA,18,11,9,12,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-04-01,298,291,98,98,873,35,19,NA,23,12,33,NA,13,14,9,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-05-01,312,289,104,84,806,41,23,NA,19,12,32,NA,14,8,5,11,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-06-01,504,246,74,77,790,47,43,NA,19,21,28,NA,10,9,11,7,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-07-01,502,264,93,58,740,41,33,NA,20,11,17,NA,8,7,12,14,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-08-01,301,259,97,81,784,33,16,NA,11,14,34,NA,7,9,13,16,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-09-01,308,316,124,72,920,49,17,NA,16,21,30,NA,9,3,9,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-10-01,309,258,86,66,940,65,17,NA,22,20,17,NA,19,9,11,11,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-11-01,314,295,97,53,962,39,22,NA,19,16,19,NA,6,7,11,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2008-12-01,316,248,88,48,850,33,22,NA,17,21,22,NA,11,9,8,8,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-01-01,342,277,86,53,1061,39,20,NA,19,13,20,NA,18,11,9,13,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-02-01,408,279,89,59,1033,40,20,NA,24,13,24,NA,8,17,10,15,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-03-01,674,359,110,92,1086,35,46,NA,29,34,28,NA,10,20,9,11,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-04-01,668,306,93,79,846,31,66,NA,25,22,31,NA,18,11,18,17,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-05-01,423,296,104,78,848,60,24,NA,32,17,22,NA,28,23,11,15,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-06-01,278,273,102,63,756,34,16,NA,19,24,19,NA,18,13,8,13,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-07-01,283,287,121,84,845,53,16,NA,21,30,23,NA,14,11,14,9,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-08-01,285,300,119,69,863,51,17,NA,17,26,26,NA,15,11,18,16,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-09-01,281,333,111,64,930,48,16,NA,16,23,29,NA,14,9,17,17,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-10-01,261,346,125,89,994,46,15,NA,34,21,26,NA,12,15,8,17,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-11-01,285,327,115,60,934,46,8,NA,30,19,29,NA,12,23,8,9,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2009-12-01,318,344,122,62,951,48,16,NA,24,22,27,NA,14,14,19,18,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-01-01,331,297,97,62,1283,57,10,NA,26,9,28,NA,14,19,15,12,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-02-01,317,280,109,75,1295,47,19,NA,27,19,33,NA,14,21,20,11,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-03-01,385,357,126,54,1059,53,15,NA,29,21,18,NA,25,20,9,15,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-04-01,326,314,123,64,928,68,21,NA,21,27,18,NA,18,9,21,11,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-05-01,405,348,129,66,918,29,17,NA,15,24,28,NA,17,8,11,6,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-06-01,468,365,135,86,881,42,41,NA,11,26,36,NA,14,6,14,9,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-07-01,473,343,133,84,878,62,41,NA,19,22,37,NA,14,11,11,12,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-08-01,354,360,133,90,953,44,18,NA,16,31,28,NA,17,4,16,12,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-09-01,290,405,115,80,1072,52,15,NA,15,27,29,NA,13,7,14,14,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-10-01,225,387,132,88,1081,32,12,NA,29,24,27,NA,20,14,17,18,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-11-01,253,365,116,59,1070,35,10,NA,19,35,24,NA,18,8,15,10,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2010-12-01,267,322,112,64,990,45,16,NA,21,25,21,NA,13,13,16,14,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-01-01,313,319,95,55,990,43,22,NA,24,27,24,NA,21,11,21,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-02-01,339,299,122,69,883,26,22,NA,14,25,28,NA,19,6,18,8,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-03-01,781,354,118,84,914,30,82,NA,21,15,28,NA,12,15,17,16,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-04-01,858,336,105,72,836,39,74,NA,9,14,27,NA,19,4,13,19,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-05-01,514,307,114,48,713,29,59,NA,15,25,14,NA,21,8,13,11,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-06-01,313,330,102,67,801,38,28,NA,21,12,24,NA,13,11,19,16,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-07-01,260,326,116,60,816,57,20,NA,14,20,28,NA,9,3,20,18,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-08-01,254,370,116,76,977,40,9,NA,11,19,40,NA,12,7,14,17,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-09-01,262,365,137,65,948,47,12,NA,20,22,24,NA,17,8,14,15,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-10-01,235,424,137,63,1011,52,14,NA,13,26,25,NA,9,9,12,20,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-11-01,222,408,115,64,1107,50,23,NA,27,27,25,NA,15,15,9,18,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2011-12-01,224,422,134,92,1098,52,21,NA,10,20,25,NA,19,7,11,23,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-01-01,202,419,139,88,1030,51,6,NA,20,31,38,NA,7,13,17,20,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-02-01,188,408,129,77,952,39,11,NA,20,33,29,NA,7,13,13,17,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-03-01,264,419,132,90,1145,81,20,NA,22,23,45,NA,17,12,21,23,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-04-01,283,428,135,107,1046,44,18,NA,25,23,45,NA,14,11,23,20,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-05-01,328,467,142,108,1035,54,18,NA,25,25,32,NA,9,11,23,26,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-06-01,301,478,131,102,1073,55,16,NA,19,31,30,NA,11,7,13,20,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-07-01,312,452,121,84,1112,47,32,NA,22,16,45,NA,16,10,11,21,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-08-01,275,433,157,84,1211,65,25,NA,25,22,41,NA,20,16,13,26,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-09-01,242,399,122,80,1089,63,22,NA,13,31,37,NA,16,7,18,23,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-10-01,217,389,106,68,970,58,21,NA,15,19,45,NA,10,3,15,27,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-11-01,156,397,115,64,895,47,18,NA,14,22,33,NA,11,5,19,20,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2012-12-01,196,398,109,53,841,50,23,NA,10,20,27,NA,12,8,10,10,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-01-01,212,423,97,74,1139,65,37,NA,32,19,37,NA,14,14,21,12,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-02-01,355,445,112,65,975,50,44,NA,19,17,36,NA,6,17,17,11,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-03-01,648,488,109,96,1080,61,79,NA,20,23,33,NA,11,19,16,14,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-04-01,728,485,128,100,1029,44,93,NA,22,22,44,NA,8,20,18,22,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-05-01,428,464,133,91,962,59,43,NA,26,18,37,NA,6,15,16,13,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-06-01,273,487,121,98,980,65,25,NA,16,27,44,NA,15,7,16,13,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-07-01,224,519,155,94,1045,63,18,NA,29,16,43,NA,10,14,17,10,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-08-01,194,522,139,94,1152,75,23,NA,27,31,48,NA,16,14,30,26,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-09-01,230,568,156,90,1240,88,29,NA,30,25,55,NA,20,14,28,15,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-10-01,252,541,147,87,1259,85,26,NA,36,32,51,NA,13,14,17,29,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-11-01,191,526,126,76,1189,74,25,NA,22,17,39,NA,10,8,22,25,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2013-12-01,208,499,112,86,1232,69,37,NA,19,32,24,NA,21,11,22,22,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-01-01,191,555,125,96,1308,63,43,NA,39,20,43,NA,19,15,22,14,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-02-01,236,420,105,86,1103,64,26,NA,25,25,40,NA,17,15,25,10,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-03-01,322,451,123,84,1047,64,42,NA,27,14,52,NA,15,13,15,23,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-04-01,289,467,127,94,994,45,38,NA,21,21,41,NA,13,18,19,20,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-05-01,285,495,142,107,1066,56,34,NA,20,27,45,NA,10,12,18,19,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-06-01,404,498,132,101,1068,51,61,NA,35,20,59,NA,10,27,19,17,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-07-01,387,479,151,82,1063,77,49,NA,34,32,53,NA,13,20,20,19,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-08-01,349,491,122,104,1123,73,50,NA,30,26,38,NA,12,20,18,21,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-09-01,326,518,141,84,1091,61,26,NA,31,23,60,NA,10,14,15,22,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-10-01,340,541,143,99,1149,79,32,NA,26,22,45,NA,16,16,14,28,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-11-01,292,538,118,100,1120,52,32,NA,18,25,50,NA,25,11,20,17,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_21,2014-12-01,320,463,118,93,1006,59,35,NA,25,22,36,NA,23,16,17,21,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-01-01,192,78,24,8,473,2,2,NA,20,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-02-01,219,87,33,10,496,2,11,NA,22,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-03-01,545,114,31,19,560,2,15,NA,24,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-04-01,747,131,44,11,392,1,27,NA,12,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-05-01,538,131,34,13,353,6,12,NA,18,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-06-01,247,158,73,30,378,3,7,NA,10,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-07-01,210,166,77,23,518,5,1,NA,27,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-08-01,212,177,77,20,721,31,6,NA,42,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-09-01,235,156,49,27,781,14,3,NA,28,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-10-01,246,176,74,27,788,33,8,NA,29,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-11-01,256,168,62,20,671,15,8,NA,23,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2003-12-01,246,165,67,20,584,19,6,NA,27,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-01-01,185,161,76,21,610,25,4,NA,17,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-02-01,182,177,84,21,757,12,5,NA,27,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-03-01,307,200,95,38,651,16,5,NA,26,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-04-01,309,195,63,29,472,12,13,NA,17,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-05-01,272,179,80,25,440,20,7,NA,13,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-06-01,221,165,65,32,425,21,7,NA,12,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-07-01,218,171,68,28,481,12,16,NA,13,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-08-01,179,170,73,27,670,13,6,NA,27,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-09-01,205,175,74,14,870,19,8,NA,33,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-10-01,196,166,73,20,761,20,11,NA,27,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-11-01,192,160,61,17,618,15,9,NA,23,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2004-12-01,210,121,57,19,499,14,13,NA,19,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-01-01,177,136,61,16,501,21,6,NA,18,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-02-01,173,117,43,13,541,20,5,NA,16,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-03-01,385,150,54,22,537,14,26,NA,20,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-04-01,605,189,55,21,457,16,33,NA,7,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-05-01,473,183,60,21,408,14,38,NA,12,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-06-01,226,187,84,27,425,23,20,NA,10,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-07-01,145,163,71,19,424,3,17,NA,9,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-08-01,173,205,84,21,673,10,14,NA,20,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-09-01,180,208,72,21,687,14,8,NA,22,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-10-01,169,200,67,13,740,30,10,NA,21,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-11-01,162,221,63,18,757,32,12,NA,14,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2005-12-01,131,222,71,21,671,21,5,NA,13,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-01-01,127,197,88,17,762,16,8,NA,24,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-02-01,96,163,54,20,471,14,7,NA,12,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-03-01,169,188,83,23,556,17,11,NA,15,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-04-01,242,192,73,20,467,19,19,NA,15,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-05-01,239,190,74,24,477,22,15,NA,11,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-06-01,171,210,72,29,458,16,9,NA,10,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-07-01,167,192,69,22,512,19,14,NA,11,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-08-01,135,196,77,21,741,16,5,NA,29,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-09-01,125,155,44,19,710,31,12,NA,19,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-10-01,133,199,67,22,728,24,4,NA,14,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-11-01,136,198,61,16,578,18,15,NA,17,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2006-12-01,176,206,59,18,533,16,12,NA,19,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2007-01-01,159,210,71,15,536,14,7,NA,9,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09_2_22,2007-02-01,181,169,56,17,376,8,13,NA,11,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
